id_week,id_driver,id_unit,trip_status,trip_rev,trip_distance,time_on_trip,mean_speed,id_shift,request_datetime,drop_datetime,trips_per_hour,shift_time,rest_days,shift_str_datetime
49,809,149,completed,104.05,17.28,39.58333333,26.19284248,33338,24/08/2022 02:58,24/08/2022 03:37,1.515789474,De 19:00 a 04:30,Ju - Vi,23/08/2022 19:00
49,809,149,completed,26.61,2.73,15.85,10.33438492,33337,23/08/2022 00:45,23/08/2022 01:01,2.298850575,De 19:00 a 04:30,Ju - Vi,22/08/2022 19:00
49,809,42,completed,146.28,15.03,46.53333333,19.37965584,33340,28/08/2022 01:56,28/08/2022 02:43,1.289398281,De 19:00 a 04:30,Ju - Vi,27/08/2022 19:00
49,809,149,completed,141.21,19.7,89.31666667,14.52980995,33339,24/08/2022 18:57,24/08/2022 20:26,0.73755378,De 19:00 a 04:30,Ju - Vi,24/08/2022 19:00
49,809,42,completed,38.54,5.99,17.75,28.07812309,33341,28/08/2022 19:00,28/08/2022 19:18,4.6875,De 19:00 a 04:30,Ju - Vi,28/08/2022 19:00
49,809,149,completed,78.26,12.35,43.13333333,17.72727394,33338,23/08/2022 19:20,23/08/2022 20:03,1.435406699,De 19:00 a 04:30,Ju - Vi,23/08/2022 19:00
49,809,149,completed,48.75,4.24,50.21666667,5.066046715,33339,24/08/2022 18:14,24/08/2022 19:05,1.194822436,De 19:00 a 04:30,Ju - Vi,24/08/2022 19:00
49,809,42,completed,112.22,7.81,34.66666667,13.51730728,33341,28/08/2022 18:30,28/08/2022 19:05,1.730769231,De 19:00 a 04:30,Ju - Vi,28/08/2022 19:00
49,809,149,completed,144.43,27.12,45.23333333,37.34965515,33338,24/08/2022 03:36,24/08/2022 04:21,,De 19:00 a 04:30,Ju - Vi,23/08/2022 19:00
49,809,149,completed,65.08,3.46,11.16666667,18.59104538,33339,24/08/2022 22:54,24/08/2022 23:05,4.250295159,De 19:00 a 04:30,Ju - Vi,24/08/2022 19:00
49,809,149,completed,55.53,4.96,37.66666667,10.88780499,33337,22/08/2022 22:38,22/08/2022 23:16,2.027027027,De 19:00 a 04:30,Ju - Vi,22/08/2022 19:00
49,809,42,completed,195.78,30.96,89.53333333,24.58226585,33340,27/08/2022 20:00,27/08/2022 21:29,0.794000882,De 19:00 a 04:30,Ju - Vi,27/08/2022 19:00
49,809,42,completed,105.51,18.13,40.8,26.66176414,33340,27/08/2022 18:37,27/08/2022 19:18,1.470588235,De 19:00 a 04:30,Ju - Vi,27/08/2022 19:00
49,809,42,rider_cancelled,,0,,,,28/08/2022 00:24,NaT,,De 19:00 a 04:30,Ju - Vi,NaT
49,809,149,completed,48.52,3.71,21.9,10.16438389,33338,24/08/2022 00:18,24/08/2022 00:39,1.257422284,De 19:00 a 04:30,Ju - Vi,23/08/2022 19:00
49,809,42,rider_cancelled,,0,,,,28/08/2022 20:18,NaT,,De 19:00 a 04:30,Ju - Vi,NaT
49,809,42,rider_cancelled,,0,,,,28/08/2022 20:19,NaT,,De 19:00 a 04:30,Ju - Vi,NaT
49,809,149,completed,91.29,11.9,47.81666667,14.93203163,33338,23/08/2022 18:33,23/08/2022 19:21,1.254792611,De 19:00 a 04:30,Ju - Vi,23/08/2022 19:00
49,809,149,completed,102.6,13.48,36.36666667,22.24014664,33337,23/08/2022 01:11,23/08/2022 01:48,0.767263427,De 19:00 a 04:30,Ju - Vi,22/08/2022 19:00
49,809,149,completed,190.78,32.62,67.46666667,29.00988007,33339,25/08/2022 02:37,25/08/2022 03:44,0.747974236,De 19:00 a 04:30,Ju - Vi,24/08/2022 19:00
49,809,42,completed,101.92,9.62,41.43333333,14.32258034,33340,27/08/2022 21:28,27/08/2022 22:10,0.442314781,De 19:00 a 04:30,Ju - Vi,27/08/2022 19:00
49,809,42,completed,147.84,16.54,45.36666667,21.87509346,33340,28/08/2022 00:47,28/08/2022 01:32,0.859188544,De 19:00 a 04:30,Ju - Vi,27/08/2022 19:00
49,809,149,completed,28.9,4.89,14.95,19.62541771,33339,25/08/2022 00:59,25/08/2022 01:14,4.013377926,De 19:00 a 04:30,Ju - Vi,24/08/2022 19:00
49,809,149,completed,56.46,6.67,23.93333333,16.7214489,33339,24/08/2022 23:08,24/08/2022 23:32,2.506963788,De 19:00 a 04:30,Ju - Vi,24/08/2022 19:00
49,809,42,completed,40.95,2.1,28.28333333,4.772727013,33341,28/08/2022 21:55,28/08/2022 22:23,1.284338209,De 19:00 a 04:30,Ju - Vi,28/08/2022 19:00
49,809,149,completed,149.49,23.21,71.68333333,25.43561554,33338,23/08/2022 21:56,23/08/2022 23:08,1.055099648,De 19:00 a 04:30,Ju - Vi,23/08/2022 19:00
49,809,149,completed,227.62,32.2,123.0333333,15.70306206,33337,22/08/2022 18:18,22/08/2022 20:21,0.487672717,De 19:00 a 04:30,Ju - Vi,22/08/2022 19:00
49,809,149,completed,35.32,3.19,17.41666667,10.9894743,33339,24/08/2022 21:20,24/08/2022 21:38,3.225806452,De 19:00 a 04:30,Ju - Vi,24/08/2022 19:00
49,809,149,completed,116.36,28.2,56.93333333,29.71897125,33338,23/08/2022 23:10,24/08/2022 00:07,0.886699507,De 19:00 a 04:30,Ju - Vi,23/08/2022 19:00
49,809,149,completed,68.38,10.49,31.48333333,25.39609909,33339,24/08/2022 21:50,24/08/2022 22:21,2.420981843,De 19:00 a 04:30,Ju - Vi,24/08/2022 19:00
49,809,42,completed,184.8,36.58,56.95,38.53907013,33341,29/08/2022 02:35,29/08/2022 03:32,,De 19:00 a 04:30,Ju - Vi,28/08/2022 19:00
49,809,149,completed,148.57,13.19,37.91666667,21.64266205,33339,25/08/2022 00:17,25/08/2022 00:55,1.480872069,De 19:00 a 04:30,Ju - Vi,24/08/2022 19:00
49,809,149,completed,29.1,4.2,12.2,20.65573692,33339,25/08/2022 03:57,25/08/2022 04:09,,De 19:00 a 04:30,Ju - Vi,24/08/2022 19:00
49,809,42,completed,135.12,15.07,45.36666667,23.05652237,33341,28/08/2022 21:11,28/08/2022 21:56,1.529961751,De 19:00 a 04:30,Ju - Vi,28/08/2022 19:00
49,809,149,completed,81.12,14.36,40.01666667,29.059021,33338,23/08/2022 20:41,23/08/2022 21:21,2.001111729,De 19:00 a 04:30,Ju - Vi,23/08/2022 19:00
49,809,42,completed,151.67,23.99,49.66666667,35.05032349,33340,28/08/2022 02:34,28/08/2022 03:24,1.461038961,De 19:00 a 04:30,Ju - Vi,27/08/2022 19:00
49,809,149,completed,29.91,4.11,34.11666667,9.088452339,33337,22/08/2022 22:14,22/08/2022 22:48,2.211302211,De 19:00 a 04:30,Ju - Vi,22/08/2022 19:00
49,810,61,completed,79.81,5.14,40.38333333,12.32778072,33360,27/08/2022 23:47,28/08/2022 00:27,,De 15:00 a 00:30,Ma - Mi,27/08/2022 15:00
49,810,61,completed,68.41,2.03,19.08333333,8.901339531,33360,27/08/2022 20:38,27/08/2022 20:57,4.255319149,De 15:00 a 00:30,Ma - Mi,27/08/2022 15:00
49,810,61,completed,213.01,27.09,54.45,40.16639328,33360,27/08/2022 21:20,27/08/2022 22:15,1.482701812,De 15:00 a 00:30,Ma - Mi,27/08/2022 15:00
49,810,90,completed,92.8,16.47,47.7,22.0580349,33359,22/08/2022 17:35,22/08/2022 18:22,1.319164529,De 15:00 a 00:30,Ma - Mi,22/08/2022 15:00
49,810,90,completed,46.54,4.9,20.66666667,14.22580719,33359,22/08/2022 22:57,22/08/2022 23:18,2.903225806,De 15:00 a 00:30,Ma - Mi,22/08/2022 15:00
49,810,61,completed,83.58,5.78,29.83333333,11.78256035,33360,27/08/2022 22:14,27/08/2022 22:44,0.74968763,De 15:00 a 00:30,Ma - Mi,27/08/2022 15:00
49,810,90,completed,203.08,38.09,86.9,27.38099098,33359,22/08/2022 19:51,22/08/2022 21:18,0.44400592,De 15:00 a 00:30,Ma - Mi,22/08/2022 15:00
49,810,90,completed,82.76,11.44,43.76666667,15.68316746,33359,22/08/2022 15:10,22/08/2022 15:54,1.055099648,De 15:00 a 00:30,Ma - Mi,22/08/2022 15:00
49,810,90,completed,124.73,14.74,37.95,23.30434799,33359,22/08/2022 17:00,22/08/2022 17:37,1.581027668,De 15:00 a 00:30,Ma - Mi,22/08/2022 15:00
49,810,61,completed,72.22,5.13,17.78333333,17.30834198,33360,27/08/2022 20:57,27/08/2022 21:15,3.311867525,De 15:00 a 00:30,Ma - Mi,27/08/2022 15:00
49,810,61,completed,70.64,6.23,17.63333333,21.19848824,33360,27/08/2022 20:05,27/08/2022 20:22,3.402646503,De 15:00 a 00:30,Ma - Mi,27/08/2022 15:00
49,810,61,completed,163.87,14.38,64.53333333,15.75890446,33360,27/08/2022 16:04,27/08/2022 17:09,1.080432173,De 15:00 a 00:30,Ma - Mi,27/08/2022 15:00
49,810,61,completed,420.95,40.43,46.86666667,51.75960159,33360,27/08/2022 18:13,27/08/2022 19:00,0.708661417,De 15:00 a 00:30,Ma - Mi,27/08/2022 15:00
49,810,61,completed,72.41,3.39,23.6,9.865804672,33360,27/08/2022 20:19,27/08/2022 20:43,2.910266774,De 15:00 a 00:30,Ma - Mi,27/08/2022 15:00
49,810,90,completed,89.55,11.71,37.83333333,18.57092476,33359,22/08/2022 18:23,22/08/2022 19:01,1.386214863,De 15:00 a 00:30,Ma - Mi,22/08/2022 15:00
49,810,90,completed,95.27,17.28,48.15,21.53271103,33359,22/08/2022 19:06,22/08/2022 19:54,1.246105919,De 15:00 a 00:30,Ma - Mi,22/08/2022 15:00
49,810,90,rider_cancelled,,0,,,,22/08/2022 23:59,NaT,,De 15:00 a 00:30,Ma - Mi,NaT
49,810,90,completed,50.8,6.28,12.06666667,31.22652054,33359,22/08/2022 22:10,22/08/2022 22:22,4.972375691,De 15:00 a 00:30,Ma - Mi,22/08/2022 15:00
49,810,90,completed,77.64,9.81,17.81666667,33.03648376,33359,22/08/2022 23:38,22/08/2022 23:56,,De 15:00 a 00:30,Ma - Mi,22/08/2022 15:00
49,810,90,rider_cancelled,,0,,,,22/08/2022 22:42,NaT,,De 15:00 a 00:30,Ma - Mi,NaT
49,810,61,completed,106.92,5.04,19.01666667,15.90184021,33360,27/08/2022 21:15,27/08/2022 21:34,3.155127082,De 15:00 a 00:30,Ma - Mi,27/08/2022 15:00
49,810,90,completed,80.05,8.07,37.66666667,18.14615822,33359,22/08/2022 22:11,22/08/2022 22:48,1.698914582,De 15:00 a 00:30,Ma - Mi,22/08/2022 15:00
49,810,90,completed,51.22,5.01,21.63333333,20.56556511,33359,22/08/2022 23:11,22/08/2022 23:32,2.98013245,De 15:00 a 00:30,Ma - Mi,22/08/2022 15:00
49,810,61,rider_cancelled,,0,,,,27/08/2022 19:23,NaT,,De 15:00 a 00:30,Ma - Mi,NaT
49,810,90,rider_cancelled,,0,,,,22/08/2022 21:36,NaT,,De 15:00 a 00:30,Ma - Mi,NaT
49,810,61,driver_cancelled,15.82,0,,,,27/08/2022 17:55,NaT,,De 15:00 a 00:30,Ma - Mi,NaT
49,810,90,completed,38.35,2.6,24.06666667,6.481994152,33359,22/08/2022 16:07,22/08/2022 16:31,1.147593242,De 15:00 a 00:30,Ma - Mi,22/08/2022 15:00
49,810,61,completed,88.59,7.71,27.63333333,16.74065208,33360,27/08/2022 23:35,28/08/2022 00:02,2.171290712,De 15:00 a 00:30,Ma - Mi,27/08/2022 15:00
49,810,61,completed,50.33,3.28,18.86666667,10.43109512,33360,27/08/2022 19:37,27/08/2022 19:56,2.191113816,De 15:00 a 00:30,Ma - Mi,27/08/2022 15:00
49,810,90,rider_cancelled,,0,,,,22/08/2022 21:30,NaT,,De 15:00 a 00:30,Ma - Mi,NaT
49,810,61,completed,79.99,8.37,37.95,13.23320103,33360,27/08/2022 17:10,27/08/2022 17:47,0.949868074,De 15:00 a 00:30,Ma - Mi,27/08/2022 15:00
49,810,61,completed,104.82,10.58,41.31666667,15.36425972,33360,27/08/2022 15:33,27/08/2022 16:14,1.452198467,De 15:00 a 00:30,Ma - Mi,27/08/2022 15:00
49,810,61,rider_cancelled,,0,,,,27/08/2022 23:23,NaT,,De 15:00 a 00:30,Ma - Mi,NaT
49,812,158,completed,61.68,6.61,30.25,14.43056393,33390,27/08/2022 15:55,27/08/2022 16:25,2.06185567,,,NaT
49,812,99,completed,34.74,3.71,16.73333333,13.30278873,33387,22/08/2022 14:23,22/08/2022 14:40,3.585657371,,,NaT
49,812,99,completed,34.81,1.65,11.61666667,8.522237778,33388,23/08/2022 09:08,23/08/2022 09:20,3.730569948,,,NaT
49,812,158,completed,34.63,5.09,15.08333333,23.10718918,33390,27/08/2022 16:49,27/08/2022 17:04,4.539722573,,,NaT
49,812,99,completed,43.36,2.15,18.78333333,7.4638381,33389,24/08/2022 15:59,24/08/2022 16:18,3.471552555,,,NaT
49,812,99,completed,57.91,7.86,26.85,19.74598694,33387,22/08/2022 10:05,22/08/2022 10:32,1.425178147,,,NaT
49,812,99,completed,104.94,20.18,55.35,21.87533951,33388,23/08/2022 11:34,23/08/2022 12:30,0.767754319,,,NaT
49,812,99,completed,142.09,13.05,46.7,17.16477966,33388,23/08/2022 10:05,23/08/2022 10:52,1.105311636,,,NaT
49,812,99,completed,63.59,11.25,30.36666667,22.22832108,33388,23/08/2022 17:32,23/08/2022 18:02,,,,NaT
49,812,158,completed,184.33,25.69,56.31666667,27.37022781,33391,28/08/2022 16:55,28/08/2022 17:51,,,,NaT
49,812,99,rider_cancelled,15.82,0,,,,23/08/2022 11:25,NaT,,,,NaT
49,812,99,completed,80.79,13.14,41.43333333,19.02815819,33389,24/08/2022 13:41,24/08/2022 14:23,1.448109413,,,NaT
49,812,99,rider_cancelled,,0,,,,23/08/2022 09:05,NaT,,,,NaT
49,812,158,completed,118.68,9.29,42.43333333,14.83762169,33390,27/08/2022 11:21,27/08/2022 12:03,1.597160603,,,NaT
49,812,158,completed,52.19,3.81,19.11666667,17.08094597,33391,28/08/2022 14:07,28/08/2022 14:26,4.483188045,,,NaT
49,812,99,completed,109.83,17.25,46.63333333,22.19442368,33388,23/08/2022 13:45,23/08/2022 14:32,0.839748076,,,NaT
49,812,99,completed,216.06,41.68,96.38333333,29.42117691,33389,24/08/2022 16:07,24/08/2022 17:43,,,,NaT
49,812,158,completed,199.84,23.56,62.56666667,22.59350014,33390,27/08/2022 14:16,27/08/2022 15:19,0.880626223,,,NaT
49,812,158,completed,87.58,9.88,34.8,20.89776802,33391,28/08/2022 14:19,28/08/2022 14:54,2.115158637,,,NaT
49,812,158,completed,100.15,8.25,44.81666667,11.04499817,33390,27/08/2022 13:29,27/08/2022 14:14,1.277501774,,,NaT
49,812,99,completed,87.08,13.79,44.63333333,19.98550797,33387,22/08/2022 12:06,22/08/2022 12:51,1.384083045,,,NaT
49,812,158,rider_cancelled,,0,,,,27/08/2022 10:39,NaT,,,,NaT
49,812,158,completed,40.04,6.62,17.38333333,22.84947205,33391,28/08/2022 09:15,28/08/2022 09:33,3.451581975,,,NaT
49,812,158,completed,137.26,23.57,50.1,31.94728851,33390,27/08/2022 11:57,27/08/2022 12:47,0.695517774,,,NaT
49,812,99,completed,175.49,9.94,29.63333333,20.12598419,33388,23/08/2022 12:53,23/08/2022 13:22,2.024746907,,,NaT
49,812,99,completed,29.12,3.78,21.95,10.83439445,33389,24/08/2022 14:22,24/08/2022 14:43,2.866242038,,,NaT
49,812,99,completed,89.73,11.96,40.7,17.63144875,33389,24/08/2022 09:33,24/08/2022 10:14,1.12923463,,,NaT
49,812,99,completed,66.08,10.6,25.66666667,24.77922249,33388,23/08/2022 11:01,23/08/2022 11:26,1.778656126,,,NaT
49,812,158,completed,101.59,10.64,50.66666667,16.23738861,33391,28/08/2022 15:12,28/08/2022 16:02,1.526070369,,,NaT
49,812,158,completed,158.97,31.09,53.6,39.64718246,33391,28/08/2022 09:53,28/08/2022 10:46,1.275239107,,,NaT
49,812,99,completed,205.85,29.04,77.06666667,22.60899734,33388,23/08/2022 16:03,23/08/2022 17:20,0.674789128,,,NaT
49,812,99,completed,120.8,15.57,55.23333333,16.9136982,33389,24/08/2022 10:49,24/08/2022 11:45,1.080108011,,,NaT
49,812,99,completed,98.48,16.96,40,25.43999863,33387,22/08/2022 11:29,22/08/2022 12:09,1.5,,,NaT
49,812,99,completed,109.05,13.37,37.98333333,21.11978912,33387,22/08/2022 16:36,22/08/2022 17:14,1.443464314,,,NaT
49,812,158,completed,76.43,4.51,30.51666667,9.293646812,33391,28/08/2022 14:53,28/08/2022 15:23,2.060675444,,,NaT
49,812,99,completed,160.07,7.3,30.91666667,14.16711617,33389,24/08/2022 12:21,24/08/2022 12:52,0.752193899,,,NaT
49,812,99,completed,40.3,3.56,23,9.286956787,33387,22/08/2022 14:00,22/08/2022 14:23,2.606806662,,,NaT
49,812,158,completed,207.91,42.47,90.58333333,28.13100433,33391,28/08/2022 12:42,28/08/2022 14:12,0.662373505,,,NaT
49,812,99,completed,29.75,2.29,21.65,6.346420288,33389,24/08/2022 11:45,24/08/2022 12:06,2.727272727,,,NaT
49,812,99,completed,165.88,9.91,29.11666667,20.42129326,33387,22/08/2022 12:53,22/08/2022 13:22,0.886481162,,,NaT
49,812,99,completed,103.77,19.71,33.71666667,35.07463837,33387,22/08/2022 09:34,22/08/2022 10:08,1.779535344,,,NaT
49,812,158,rider_cancelled,,0,,,,28/08/2022 10:39,NaT,,,,NaT
49,812,99,completed,50.75,4.94,32.13333333,9.858093262,33388,23/08/2022 09:34,23/08/2022 10:06,1.99556541,,,NaT
49,812,158,completed,89.45,10.63,36.36666667,17.53803825,33390,27/08/2022 09:00,27/08/2022 09:36,1.649862511,,,NaT
49,812,99,completed,130.29,26.07,65.78333333,23.77805901,33387,22/08/2022 17:17,22/08/2022 18:23,0.908632004,,,NaT
49,812,158,driver_cancelled,15.82,0,,,,27/08/2022 10:07,NaT,,,,NaT
49,812,99,completed,28.84,2.68,12.55,12.81274891,33389,24/08/2022 12:07,24/08/2022 12:19,4.137931034,,,NaT
49,812,158,rider_cancelled,,0,,,,28/08/2022 10:38,NaT,,,,NaT
49,812,158,completed,104.14,15.01,40.63333333,24.61776733,33391,28/08/2022 10:42,28/08/2022 11:23,1.387818042,,,NaT
49,812,99,completed,57.85,5.08,35.21666667,10.32054138,33389,24/08/2022 15:26,24/08/2022 16:01,2.031602709,,,NaT
49,812,99,rider_cancelled,,0,,,,22/08/2022 10:04,NaT,,,,NaT
49,812,99,completed,44.87,4.13,15.53333333,15.95279026,33387,22/08/2022 18:23,22/08/2022 18:39,,,,NaT
49,812,158,rider_cancelled,,0,,,,28/08/2022 14:51,NaT,,,,NaT
49,812,99,rider_cancelled,,0,,,,22/08/2022 12:07,NaT,,,,NaT
49,812,158,completed,40.86,5.11,23.8,12.88235283,33390,27/08/2022 16:27,27/08/2022 16:51,2.521008403,,,NaT
49,812,158,completed,167.04,23.91,51.68333333,30.00209045,33391,28/08/2022 15:59,28/08/2022 16:50,1.140684411,,,NaT
49,812,99,completed,48.4,4.93,11.85,24.96202469,33388,23/08/2022 09:25,23/08/2022 09:36,5.063291139,,,NaT
49,812,158,completed,56.95,4.92,24.85,11.87927628,33390,27/08/2022 11:01,27/08/2022 11:26,2.414486922,,,NaT
49,812,158,completed,77.72,11.69,35.56666667,23.70929527,33390,27/08/2022 17:29,27/08/2022 18:05,2.028169014,,,NaT
49,812,158,completed,79.97,5.67,33.23333333,10.23671055,33390,27/08/2022 15:25,27/08/2022 15:58,1.805416249,,,NaT
49,812,158,completed,101.77,15.1,23.28333333,38.91195679,33391,28/08/2022 11:30,28/08/2022 11:53,0.831024931,,,NaT
49,812,158,completed,74.63,4.09,34.7,7.827751637,33390,27/08/2022 09:33,27/08/2022 10:08,1.404056162,,,NaT
49,812,99,completed,133.22,25.46,52.28333333,31.98045921,33389,24/08/2022 14:39,24/08/2022 15:31,1.256106071,,,NaT
49,812,99,completed,78.3,11.96,25.25,28.41980171,33387,22/08/2022 10:50,22/08/2022 11:15,1.534526854,,,NaT
49,812,99,rider_cancelled,,0,,,,22/08/2022 14:17,NaT,,,,NaT
49,812,99,completed,68.42,7.66,35.56666667,12.92221165,33387,22/08/2022 15:27,22/08/2022 16:02,1.686972821,,,NaT
49,812,158,completed,87.94,14.67,37.76666667,23.30626678,33390,27/08/2022 10:19,27/08/2022 10:57,1.442885772,,,NaT
49,812,158,completed,69.27,10.44,31.73333333,19.85419846,33390,27/08/2022 17:04,27/08/2022 17:35,1.901743265,,,NaT
49,812,158,completed,51.04,2.33,33.65,6.407944679,33390,27/08/2022 17:53,27/08/2022 18:27,,,,NaT
49,812,99,completed,147.14,8.86,21.8,24.38532066,33389,24/08/2022 10:26,24/08/2022 10:48,2.62199563,,,NaT
49,812,99,completed,145.52,17.61,60.86666667,17.35925674,33388,23/08/2022 14:57,23/08/2022 15:58,0.903161064,,,NaT
49,812,99,completed,92.58,12.38,39.48333333,22.46371078,33387,22/08/2022 15:56,22/08/2022 16:35,1.792828685,,,NaT
49,812,99,completed,41.19,1.94,22.05,5.42236042,33388,23/08/2022 13:22,23/08/2022 13:44,2.601156069,,,NaT
49,812,99,completed,100.04,11.16,53.5,14.46220303,33387,22/08/2022 14:33,22/08/2022 15:26,1.285714286,,,NaT
49,812,158,completed,66.86,9.83,33.36666667,22.25660324,33391,28/08/2022 09:26,28/08/2022 09:59,2.264150943,,,NaT
49,814,42,completed,68.88,13.1,38.66666667,23.10632133,33424,23/08/2022 08:37,23/08/2022 09:16,0.77871512,,,NaT
49,814,42,rider_cancelled,,0,,,,22/08/2022 07:28,NaT,,,,NaT
49,814,42,rider_cancelled,15.82,0,,,,26/08/2022 14:13,NaT,,,,NaT
49,814,42,completed,37.9,4.15,20.61666667,12.07760715,33425,24/08/2022 15:25,24/08/2022 15:45,,,,NaT
49,814,42,completed,63.9,6.05,33.06666667,12.40318966,33423,22/08/2022 08:46,22/08/2022 09:19,0.495458299,,,NaT
49,814,42,completed,98.17,17.46,41.88333333,25.55121803,33426,25/08/2022 10:54,25/08/2022 11:36,0.676183321,,,NaT
49,814,42,completed,29.95,2.88,19.61666667,11.86270046,33427,26/08/2022 08:51,26/08/2022 09:10,3.973509934,,,NaT
49,814,42,completed,58.25,2.33,25.96666667,8.019120216,33423,22/08/2022 08:23,22/08/2022 08:49,3.4416826,,,NaT
49,814,42,completed,95.62,7.61,34.08333333,13.39657688,33425,24/08/2022 14:18,24/08/2022 14:52,1.760391198,,,NaT
49,814,42,completed,205.14,26.88,46.56666667,37.07585907,33426,25/08/2022 08:21,25/08/2022 09:07,0.458365164,,,NaT
49,814,42,completed,28.93,2.73,16.26666667,11.75598049,33427,26/08/2022 09:25,26/08/2022 09:41,4.306220096,,,NaT
49,814,42,completed,28.86,2.83,16.7,10.16766453,33427,26/08/2022 09:11,26/08/2022 09:27,3.592814371,,,NaT
49,814,42,completed,188.44,16.25,64.11666667,15.20665455,33426,25/08/2022 07:20,25/08/2022 08:24,0.935794125,,,NaT
49,814,42,completed,34.61,5.65,20.75,16.33734894,33425,24/08/2022 12:28,24/08/2022 12:49,2.891566265,,,NaT
49,814,42,completed,26.53,2.13,19.18333333,6.662033558,33425,24/08/2022 07:41,24/08/2022 08:00,3.12771503,,,NaT
49,814,42,completed,196.24,33.69,46.61666667,43.36217117,33423,22/08/2022 11:10,22/08/2022 11:56,0.520908696,,,NaT
49,814,42,completed,26.51,1.32,12.08333333,6.554482937,33423,22/08/2022 13:58,22/08/2022 14:11,4.8,,,NaT
49,814,42,completed,30.32,3.8,17.25,14.64668083,33424,23/08/2022 10:13,23/08/2022 10:30,3.330249769,,,NaT
49,814,42,completed,95.86,9.48,48.38333333,11.75611401,33426,25/08/2022 13:43,25/08/2022 14:31,0.594942985,,,NaT
49,814,42,completed,41.15,4.53,26.06666667,10.42711067,33423,22/08/2022 13:32,22/08/2022 13:58,2.264150943,,,NaT
49,814,42,completed,45.16,2.31,21.96666667,6.309559822,33426,25/08/2022 15:24,25/08/2022 15:46,,,,NaT
49,814,42,completed,83.18,9.28,47.23333333,11.7882843,33426,25/08/2022 12:24,25/08/2022 13:11,0.759333474,,,NaT
49,814,42,rider_cancelled,,0,,,,26/08/2022 06:25,NaT,,,,NaT
49,814,42,completed,82.07,15.3,28.61666667,32.07920837,33425,24/08/2022 11:49,24/08/2022 12:17,1.529961751,,,NaT
49,814,42,completed,124.06,12.99,60.21666667,12.94326019,33424,23/08/2022 07:03,23/08/2022 08:03,0.996401882,,,NaT
49,814,42,completed,52.24,8.67,34,15.30000019,33427,26/08/2022 11:18,26/08/2022 11:52,1.681457263,,,NaT
49,814,42,completed,78.57,11.91,43.25,22.57819939,33425,24/08/2022 14:40,24/08/2022 15:24,1.836734694,,,NaT
49,814,42,completed,66.34,11.11,20.51666667,32.49065781,33426,25/08/2022 10:35,25/08/2022 10:55,2.924451665,,,NaT
49,814,42,completed,46.31,7.3,29.68333333,14.75575542,33425,24/08/2022 10:45,24/08/2022 11:14,0.935064935,,,NaT
49,814,42,driver_cancelled,,0,,,,24/08/2022 15:44,NaT,,,,NaT
49,814,42,completed,38.56,3.42,24.25,9.686861038,33423,22/08/2022 14:28,22/08/2022 14:52,2.832415421,,,NaT
49,814,42,rider_cancelled,,0,,,,22/08/2022 12:48,NaT,,,,NaT
49,814,42,completed,115.25,19.76,60.96666667,21.68780518,33423,22/08/2022 07:31,22/08/2022 08:32,1.097560976,,,NaT
49,814,42,completed,137.19,19.03,89.06666667,13.52576542,33425,24/08/2022 12:44,24/08/2022 14:13,0.673274733,,,NaT
49,814,42,completed,110.05,7.4,30.2,14.70198727,33427,26/08/2022 14:18,26/08/2022 14:48,1.986754967,,,NaT
49,814,42,completed,39.38,4.58,18.91666667,14.52687168,33427,26/08/2022 08:37,26/08/2022 08:56,3.171806167,,,NaT
49,814,42,completed,253.05,15.08,35.18333333,25.71672249,33425,24/08/2022 09:36,24/08/2022 10:12,1.687763713,,,NaT
49,814,42,completed,75.24,14.15,36.76666667,23.09156799,33424,23/08/2022 10:32,23/08/2022 11:09,0.793825799,,,NaT
49,814,42,completed,119.35,8.42,26.95,18.74582672,33423,22/08/2022 07:10,22/08/2022 07:37,2.226345083,,,NaT
49,814,42,completed,117.23,13.96,58.36666667,14.35065651,33427,26/08/2022 06:17,26/08/2022 07:16,1.027984009,,,NaT
49,814,42,completed,174.68,30.3,87.11666667,20.86856651,33427,26/08/2022 11:54,26/08/2022 13:21,0.417439703,,,NaT
49,814,42,completed,30.41,5.64,34.75,12.02131367,33427,26/08/2022 14:41,26/08/2022 15:16,,,,NaT
49,814,42,completed,33.89,3.03,29.9,6.080267429,33424,23/08/2022 12:17,23/08/2022 12:47,1.949106659,,,NaT
49,814,42,completed,46.61,1.98,10.4,11.42307663,33423,22/08/2022 10:50,22/08/2022 11:01,3.152364273,,,NaT
49,814,42,completed,55.86,5.27,23.43333333,13.49359894,33425,24/08/2022 07:17,24/08/2022 07:41,2.510460251,,,NaT
49,814,42,completed,50.52,3.7,19.83333333,11.19327736,33423,22/08/2022 14:11,22/08/2022 14:31,3.025210084,,,NaT
49,814,42,completed,133.05,7.57,22.61666667,20.08253479,33425,24/08/2022 10:12,24/08/2022 10:35,1.835798062,,,NaT
49,814,42,completed,160.41,8.54,42.7,13.29182911,33424,23/08/2022 07:59,23/08/2022 08:42,1.556420233,,,NaT
49,814,42,completed,40.46,6.91,23.85,17.38364792,33424,23/08/2022 11:48,23/08/2022 12:12,2.037351443,,,NaT
49,814,42,completed,92.91,10.52,41.25,17.43646431,33423,22/08/2022 14:47,22/08/2022 15:28,,,,NaT
49,814,42,completed,51.7,9.41,30.33333333,21.78520775,33427,26/08/2022 07:11,26/08/2022 07:42,2.31511254,,,NaT
